work_id,cover_url,album_name,spotify_id,spotify_url,release_date,release_date_source
100_proof_aged_in_soul__too_many_cooks,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f2/f0/e8/f2f0e8de-483f-355e-a137-39df1d955653/5032698646463.jpg/600x600bb.jpg,Somebody's Been Sleeping in My Bed,,,1971-01-01,manual
10cc__dreadlock_holiday,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/94/1c/19/941c1993-dcf8-5c78-0c04-a90f5a512e22/00731453497320.rgb.jpg/600x600bb.jpg,Bloody Tourists,,,1978-07-21,manual
10cc__for_you_and_i,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e9/44/2c/e9442c9d-426e-e830-fcbc-d5d7ae6d2eac/06UMGIM09374.rgb.jpg/600x600bb.jpg,20th Century Masters - The Millennium Collection: The Best of 10cc,,,1997-06-17,manual
10cc__good_morning_judge,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/25/8a/7c/258a7ccb-7656-f72f-012a-86aa5a32c46f/23UM1IM01750.rgb.jpg/600x600bb.jpg,Estrellas De Los 70,,,1977-05-01,manual
10cc__i_m_mandy_fly_me,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e9/44/2c/e9442c9d-426e-e830-fcbc-d5d7ae6d2eac/06UMGIM09374.rgb.jpg/600x600bb.jpg,20th Century Masters - The Millennium Collection: The Best of 10cc,,,1997-06-17,manual
10cc__i_m_not_in_love,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e9/44/2c/e9442c9d-426e-e830-fcbc-d5d7ae6d2eac/06UMGIM09374.rgb.jpg/600x600bb.jpg,20th Century Masters - The Millennium Collection: The Best of 10cc,,,1975-03-11,manual
10cc__people_in_love,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/14/c6/4b/14c64bfa-8f5b-2a41-49ed-1fe95ed499c6/00731453497429.rgb.jpg/600x600bb.jpg,Deceptive Bends (Remastered),,,1977-05-01,manual
10cc__rubber_bullets,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/8a/ce/4b/8ace4baa-ba0c-83c1-ae5b-656582df7a50/mzi.gozcpeeu.jpg/600x600bb.jpg,10cc,,,1973-01-01,manual
10cc__the_things_we_do_for_love,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/14/c6/4b/14c64bfa-8f5b-2a41-49ed-1fe95ed499c6/00731453497429.rgb.jpg/600x600bb.jpg,Deceptive Bends (Remastered),,,1976-12-01,manual
112__come_see_me,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2b/3b/8d/2b3b8d43-1ea1-d85b-0bbd-fb6499b37b08/mzi.puxmnlmp.jpg/600x600bb.jpg,112,,,1996-08-27,manual
112__cupid,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2b/3b/8d/2b3b8d43-1ea1-d85b-0bbd-fb6499b37b08/mzi.puxmnlmp.jpg/600x600bb.jpg,112,,,1998-11-01,manual
112__dance_with_me,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bd/d9/9f/bdd99f7d-7818-5586-4f6c-09b7fee85f14/603497925490.jpg/600x600bb.jpg,Part III,,,2001-03-20,manual
112__it_s_over_now,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bd/d9/9f/bdd99f7d-7818-5586-4f6c-09b7fee85f14/603497925490.jpg/600x600bb.jpg,Part III,,,2000-01-30,manual
112_featuring_foxy_brown__u_already_know,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/b7/00/46/b70046fe-2668-3aea-1690-66b9f1d5e6b7/00602498801857.rgb.jpg/600x600bb.jpg,U Already Know - Single,,,2005-01-01,manual
112_featuring_lil_z__anywhere,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7f/bb/35/7fbb3551-7358-ea52-89d3-b293e032dab0/mzi.pedrrljv.jpg/600x600bb.jpg,Room 112,,,1998-11-01,manual
112_featuring_ludacris__hot_wet,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7f/65/ae/7f65aedb-2b57-09a0-3305-f111ae31f4a4/06UMGIM16926.rgb.jpg/600x600bb.jpg,Hot & Wet,,,2003-09-22,manual
112_featuring_mase__love_me,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7f/bb/35/7fbb3551-7358-ea52-89d3-b293e032dab0/mzi.pedrrljv.jpg/600x600bb.jpg,Room 112,,,1998-11-01,manual
112_featuring_super_cat__na_na_na,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7f/65/ae/7f65aedb-2b57-09a0-3305-f111ae31f4a4/06UMGIM16926.rgb.jpg/600x600bb.jpg,Hot & Wet,,,2003-06-22,manual
112_featuring_the_notorious_b_i_g__only_you,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/db/2c/2d/db2c2dc7-18cd-f64e-3580-52eae12bccc0/dj.izjbcsws.jpg/600x600bb.jpg,Bad Boy's 10th Anniversary- The Hits,,,1996-06-27,manual
12_gauge__dunkie_butt,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/6e/63/5c/6e635c35-608d-33a0-2804-c0f255a4dc31/886448018995.jpg/600x600bb.jpg,Bend Over (Ooh Lordy),,,1994-06-27,manual
1910_fruitgum_co__1_2_3_red_light,https://is1-ssl.mzstatic.com/image/thumb/Music/16/ad/83/mzi.qygumifx.jpg/600x600bb.jpg,The Best of the 1910 Fruitgum Co. (Remastered),,,1968-10-01,manual
1910_fruitgum_co__goody_goody_gumdrops,https://is1-ssl.mzstatic.com/image/thumb/Music/16/ad/83/mzi.qygumifx.jpg/600x600bb.jpg,The Best of the 1910 Fruitgum Co. (Remastered),,,1969-01-01,manual
1910_fruitgum_co__indian_giver,https://is1-ssl.mzstatic.com/image/thumb/Music/16/ad/83/mzi.qygumifx.jpg/600x600bb.jpg,The Best of the 1910 Fruitgum Co. (Remastered),,,1969-04-01,manual
1910_fruitgum_co__may_i_take_a_giant_step,https://is1-ssl.mzstatic.com/image/thumb/Music/16/ad/83/mzi.qygumifx.jpg/600x600bb.jpg,The Best of the 1910 Fruitgum Co. (Remastered),,,1968-04-01,manual
1910_fruitgum_co__simon_says,https://is1-ssl.mzstatic.com/image/thumb/Music/16/ad/83/mzi.qygumifx.jpg/600x600bb.jpg,The Best of the 1910 Fruitgum Co. (Remastered),,,1968-04-01,manual
1910_fruitgum_co__special_delivery,https://is1-ssl.mzstatic.com/image/thumb/Music/16/ad/83/mzi.qygumifx.jpg/600x600bb.jpg,The Best of the 1910 Fruitgum Co. (Remastered),,,1969-01-01,manual
1910_fruitgum_co__the_train,https://is1-ssl.mzstatic.com/image/thumb/Music/16/ad/83/mzi.qygumifx.jpg/600x600bb.jpg,The Best of the 1910 Fruitgum Co. (Remastered),,,2001-04-03,manual
1927__that_s_when_i_think_of_you,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/39/31/51/39315196-76de-2f01-28a6-be73200a363d/602577281143.jpg/600x600bb.jpg,...ish,,,1988-11-14,manual
2_chainz__i_m_different,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/7a/f8/7c/7af87c37-fc53-aa02-d852-322c05251452/12UMGIM44698.rgb.jpg/600x600bb.jpg,Based On a T.R.U. Story (Deluxe Version),,,2012-08-14,manual
2_chainz__watch_out,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/aa/21/4d/aa214d60-a0de-4bee-6530-534d9b81c23b/15UMGIM40088.rgb.jpg/600x600bb.jpg,COLLEGROVE,,,2015-07-22,manual
2_chainz_wiz_khalifa__we_own_it,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/12/c2/28/12c228c9-b268-0432-b4a1-e475fba22c68/13UMGIM59022.rgb.jpg/600x600bb.jpg,Fast & Furious 6 (Original Motion Picture Soundtrack),,,2013-05-17,manual
2_chainz_featuring_ariana_grande__rule_the_world,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/00/1e/68/001e680f-79b4-68e7-014d-1bd5a3fe0810/19UMGIM16768.rgb.jpg/600x600bb.jpg,Rap or Go to the League,,,2019-03-01,manual
2_chainz_featuring_drake__no_lie,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/7a/f8/7c/7af87c37-fc53-aa02-d852-322c05251452/12UMGIM44698.rgb.jpg/600x600bb.jpg,Based On a T.R.U. Story (Deluxe Version),,,2012-05-08,manual
2_chainz_featuring_drake_lil_wayne__i_do_it,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/dc/26/ea/dc26eac3-9d46-1cc2-d06b-7fd5b09cac68/13UAAIM70648.rgb.jpg/600x600bb.jpg,B.O.A.T.S. II #METIME (Deluxe Version),,,2013-01-01,manual
2_chainz_featuring_kanye_west__birthday_song,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/7a/f8/7c/7af87c37-fc53-aa02-d852-322c05251452/12UMGIM44698.rgb.jpg/600x600bb.jpg,Based On a T.R.U. Story (Deluxe Version),,,2012-07-24,manual
2_chainz_featuring_kendrick_lamar__momma_i_hit_a_lick,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/00/1e/68/001e680f-79b4-68e7-014d-1bd5a3fe0810/19UMGIM16768.rgb.jpg/600x600bb.jpg,Rap or Go to the League,,,2019-03-01,manual
2_chainz_featuring_lil_wayne__gotta_lotta,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/aa/21/4d/aa214d60-a0de-4bee-6530-534d9b81c23b/15UMGIM40088.rgb.jpg/600x600bb.jpg,COLLEGROVE,,,2016-03-04,manual
2_chainz_featuring_lil_wayne__yuck,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/7a/f8/7c/7af87c37-fc53-aa02-d852-322c05251452/12UMGIM44698.rgb.jpg/600x600bb.jpg,Based On a T.R.U. Story (Deluxe Version),,,2012-08-14,manual
2_chainz_featuring_pharrell__feds_watching,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/dc/26/ea/dc26eac3-9d46-1cc2-d06b-7fd5b09cac68/13UAAIM70648.rgb.jpg/600x600bb.jpg,B.O.A.T.S. II #METIME (Deluxe Version),,,2013-01-01,manual
2_chainz_featuring_travis_scott__4_am,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2e/38/e0/2e38e0bc-de70-2ae3-e630-dbf10534314c/17UM1IM02191.rgb.jpg/600x600bb.jpg,Pretty Girls Like Trap Music,,,2017-05-30,manual
2_chainz_featuring_travis_scott__whip,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/00/1e/68/001e680f-79b4-68e7-014d-1bd5a3fe0810/19UMGIM16768.rgb.jpg/600x600bb.jpg,Rap or Go to the League,,,2019-03-01,manual
teddy_swims__lose_control,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/36/19/66/36196640-1561-dc5e-c6bc-1e5f4befa583/093624856771.jpg/600x600bb.jpg,I've Tried Everything But Therapy (Part 1),,,2023-06-23,manual
glass_animals__heat_waves,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/da/8b/77/da8b7731-6f4f-eacf-5e74-8b23389eefa1/20UMGIM03371.rgb.jpg/600x600bb.jpg,Dreamland,,,2020-06-28,manual
the_weeknd__blinding_lights,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a6/6e/bf/a66ebf79-5008-8948-b352-a790fc87446b/19UM1IM04638.rgb.jpg/600x600bb.jpg,Blinding Lights - Single,,,2019-11-29,manual
los_del_rio__macarena,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/a1/2d/6a/a12d6a7b-6173-ed2e-9682-a30d245ed7fe/mzi.ndplymif.jpg/600x600bb.jpg,Fiesta Macarena,,,1995-08-15,manual
mariah_carey__all_i_want_for_christmas_is_you,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c6/b7/27/c6b727f7-3a32-6b43-cee2-05bb71daf1cf/dj.itfmdeif.jpg/600x600bb.jpg,Merry Christmas,,,1994-10-28,manual
shaboozey__a_bar_song,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fa/8c/d3/fa8cd32b-cde8-d216-73ef-44185b6888d5/199316036572_cover.jpg/600x600bb.jpg,"Where I've Been, Isn't Where I'm Going: The Complete Edition",,,2024-04-12,manual
brenda_lee__rockin_around_the_christmas_tree,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d4/ea/6b/d4ea6b89-f9ac-f476-270d-66931315bc4c/06UMGIM02727.rgb.jpg/600x600bb.jpg,Rockin' Around the Christmas Tree,,,1958-01-01,manual
the_weeknd_ariana_grande__save_your_tears,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bb/35/39/bb353980-b0c7-eac5-9509-267feb48d1b3/21UMGIM33221.rgb.jpg/600x600bb.jpg,Save Your Tears (Remix) - Single,,,2021-04-22,manual
lmfao_featuring_lauren_bennett_goonrock__party_rock_anthem,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/3a/a8/40/3aa8403d-abb0-0f1b-5324-5b50073840c8/11UMGIM14031.rgb.jpg/600x600bb.jpg,Sorry for Party Rocking (Edited Version),,,2011-01-25,manual
post_malone_featuring_morgan_wallen__i_had_some_help,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/84/df/b9/84dfb96b-27c8-4d40-4780-b65ff22790e4/24UMGIM50612.rgb.jpg/600x600bb.jpg,I Had Some Help (feat. Morgan Wallen) - Single,,,2024-05-10,manual
adele__rolling_in_the_deep,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/ca/25/ebca2596-cd1e-b295-91a3-771c868d0a79/191404113868.png/600x600bb.jpg,21,,,2010-11-29,manual
alex_warren__ordinary,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/46/78/fb/4678fb84-d19e-f11b-93ff-4dc17660bff8/075679619075.jpg/600x600bb.jpg,Ordinary - Single,,,2024-09-26,manual
the_kid_laroi_justin_bieber__stay,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/89/59/6a/89596ab9-fa3c-8d08-4d95-a6450fa2013c/886449400515.jpg/600x600bb.jpg,STAY - Single,,,2021-07-09,manual
harry_styles__as_it_was,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2a/19/fb/2a19fb85-2f70-9e44-f2a9-82abe679b88e/886449990061.jpg/600x600bb.jpg,Harry's House,,,2022-03-31,manual
post_malone__circles,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7b/1b/1b/7b1b1b0b-7ce2-b223-f9e0-8e36abe51877/19UMGIM78325.rgb.jpg/600x600bb.jpg,Hollywood's Bleeding,,,2019-08-30,manual
lady_gaga_bruno_mars__die_with_a_smile,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/11/ae/f2/11aef294-f57c-bab9-c9fc-529162984e62/24UMGIM85348.rgb.jpg/600x600bb.jpg,Die With A Smile - Single,,,2024-08-16,manual
morgan_wallen__last_night,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/db/9f/8e/db9f8e0c-d947-b7fd-cc93-a832c81ce4ee/00602455241252_Cover.jpg/600x600bb.jpg,One Thing At A Time,,,2023-02-02,manual
gotye_featuring_kimbra__somebody_that_i_used_to_know,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/32/41/fe/3241fe70-3529-2060-7212-48cd0cccbe6e/11UMGIM19347.rgb.jpg/600x600bb.jpg,Making Mirrors (Deluxe Version),,,2011-07-05,manual
john_legend__all_of_me,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/22/71/b9/2271b906-85b3-06ee-e611-489b91df0b73/886444160742.jpg/600x600bb.jpg,Love in the Future (Expanded Edition),,,2013-08-12,manual
ed_sheeran__shape_of_you,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/e6/e8/15e6e8a4-4190-6a8b-86c3-ab4a51b88288/190295851286.jpg/600x600bb.jpg,÷ (Deluxe),,,2017-01-06,manual
santana_featuring_rob_thomas__smooth,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f5/97/4c/f5974c1e-06cb-f84c-1da9-5f7505a20a0c/mzi.etsqfvqq.jpg/600x600bb.jpg,Supernatural (Remastered) [Bonus Track Version],,,1999-06-15,manual
katy_perry_featuring_juicy_j__dark_horse,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/36/21/81/36218129-51b4-df22-cafb-8e9503b53147/13UAAIM70445.rgb.jpg/600x600bb.jpg,PRISM (Deluxe Version),,,2013-10-18,manual
ed_sheeran__perfect,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/e6/e8/15e6e8a4-4190-6a8b-86c3-ab4a51b88288/190295851286.jpg/600x600bb.jpg,÷ (Deluxe),,,2017-03-03,manual
mark_ronson_featuring_bruno_mars__uptown_funk,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/96/24/d4/9624d446-3b95-af38-4b8c-d3087e6f962c/886444933049.jpg/600x600bb.jpg,Uptown Funk (feat. Bruno Mars) - Single,,,2014-11-10,manual
the_black_eyed_peas__i_gotta_feeling,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/41/b9/6c/41b96c5e-b03c-0b5d-1ad2-599f4eb50fec/09UMGIM13834.rgb.jpg/600x600bb.jpg,The E.N.D. (The Energy Never Dies) [Deluxe],,,2009-06-03,manual
lonestar__amazed,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/6f/0e/ea/6f0eea99-e8f4-1e0d-f5de-ffc990c8da92/dj.bquaoulm.jpg/600x600bb.jpg,From There to Here: Greatest Hits,,,1999-05-17,manual
miley_cyrus__flowers,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8c/67/ff/8c67ff91-31c3-3fef-1884-ce3ec89f3af4/196589946874.jpg/600x600bb.jpg,Endless Summer Vacation,,,2023-01-12,manual
lewis_capaldi__someone_you_loved,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/92/d7/8f/92d78fb1-df3d-049e-c81d-7022808b151f/19UMGIM02973.rgb.jpg/600x600bb.jpg,Divinely Uninspired To A Hellish Extent,,,2018-11-08,manual
taylor_swift__cruel_summer,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/600x600bb.jpg,Lover,,,2019-08-23,manual
the_4_seasons__december_1963,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/7d/24/39/7d243972-9533-7d58-f1e9-1b337d715431/mzi.kavwyxwq.jpg/600x600bb.jpg,Oh What a Night,,,1995-01-24,manual
kendrick_lamar__not_like_us,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/31/3a/3f/313a3fbc-bb8f-80c7-b5a2-e226869a38cd/24UMGIM51924.rgb.jpg/600x600bb.jpg,Not Like Us - Single,,,2024-05-04,manual
post_malone_swae_lee__sunflower,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4b/30/2c/4b302cb6-7a14-5464-4e97-0577e9d0be49/18UMGIM82277.rgb.jpg/600x600bb.jpg,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),,,2018-10-19,manual
taylor_swift__anti_hero,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/3d/01/f2/3d01f2e5-5a08-835f-3d30-d031720b2b80/22UM1IM07364.rgb.jpg/600x600bb.jpg,Midnights,,,2022-10-21,manual
halsey__without_me,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/09/50/2f/09502f77-c2c9-0ae0-7e21-945a6bc80119/19UMGIM75722.rgb.jpg/600x600bb.jpg,Manic,,,2018-10-04,manual
justin_timberlake__can_t_stop_the_feeling,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/68/19/43/68194388-efa7-3afe-8a15-a4c3eebef1f6/886445915211.jpg/600x600bb.jpg,TROLLS (Original Motion Picture Soundtrack),,,2016-05-06,manual
maroon_5_featuring_cardi_b__girls_like_you,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/7e/42/1a7e428a-4449-b613-46c3-5fa75d83047a/00602567702023.rgb.jpg/600x600bb.jpg,Girls Like You (feat. Cardi B) - Single,,,2018-05-30,manual
savage_garden__truly_madly_deeply,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/1c/c1/5c1cc11b-c477-0fc7-e9f0-740264cb0d01/mzi.gfeicsof.jpg/600x600bb.jpg,Savage Garden,,,1997-03-03,manual
sia_featuring_sean_paul__cheap_thrills,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/8b/81/ba/8b81ba55-0a7f-a0e5-6593-d44f1565cdd1/886446097428.jpg/600x600bb.jpg,This Is Acting (Deluxe Version),,,2016-01-29,manual
sza__kill_bill,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/3b/a9/bd3ba9fb-9609-144f-bcfe-ead67b5f6ab3/196589564931.jpg/600x600bb.jpg,SOS,,,2022-12-09,manual
taylor_swift__shake_it_off,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a7/98/d8/a798d867-344d-2bf2-fbfe-d2d1412dcef8/14UMDIM03793.rgb.jpg/600x600bb.jpg,1989 (Deluxe Edition),,,2014-08-19,manual
the_chainsmokers_featuring_halsey__closer,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/41/f8/38/41f8380b-9b56-d5d4-31f7-a6411c0c9aaa/886446102054.jpg/600x600bb.jpg,Collage - EP,,,2016-07-29,manual
travis_scott__sicko_mode,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e7/49/8f/e7498f65-df8f-bead-d6e3-2a8d4d642a79/886447235317.jpg/600x600bb.jpg,ASTROWORLD,,,2018-08-03,manual
wiz_khalifa_featuring_charlie_puth__see_you_again,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ce/a5/06/cea50685-c7ed-335e-09d1-9aa55a83db72/075679928184.jpg/600x600bb.jpg,Furious 7 (Original Motion Picture Soundtrack),,,2015-03-10,manual
zach_bryan_featuring_kacey_musgraves__i_remember_everything,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ce/36/7f/ce367f3d-2a4f-46ee-1434-e3fbb52f1fc8/093624849797.jpg/600x600bb.jpg,Zach Bryan,,,2023-01-27,manual
bruno_mars__that_s_what_i_like,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e3/47/a0/e347a0cc-87ce-5d05-d560-176c7d48f66e/075679904119.jpg/600x600bb.jpg,24K Magic,,,2016-11-18,manual
cardi_b_bad_bunny_j_balvin__i_like_it,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ca/58/e5/ca58e5e3-acb7-8ca3-6af9-ad63af3b71f1/075679873675.jpg/600x600bb.jpg,Invasion of Privacy,,,2018-04-06,manual
coldplay__viva_la_vida,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/52/aa/85/52aa851f-15b7-6322-f91f-df84b15b7b19/190295978044.jpg/600x600bb.jpg,Viva La Vida or Death and All His Friends,,,2008-05-25,manual
olivia_rodrigo__good_4_u,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/76/46/48/76464884-0e9c-1951-a3f6-ce02f74c2b19/21UMGIM26093.rgb.jpg/600x600bb.jpg,SOUR (Video Version),,,2021-05-14,manual
billie_eilish__bad_guy,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1a/37/d1/1a37d1b1-8508-54f2-f541-bf4e437dda76/19UMGIM05028.rgb.jpg/600x600bb.jpg,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",,,2019-03-29,manual
maroon_5_featuring_christina_aguilera__moves_like_jagger,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/61/53/15/61531592-3e8b-1e85-b434-73a991d8143c/14UMGIM27067.rgb.jpg/600x600bb.jpg,Hands All Over (Deluxe Edition),,,2010-09-15,manual
huntr_x_ejae_audrey_nuna_rei_ami__golden,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/08/e7/c8/08e7c854-fdaa-f7c2-7551-a98e226f9809/25UMGIM90866.rgb.jpg/600x600bb.jpg,"Golden (From the Netflix film ""KPop Demon Hunters"") - EP",,,2025-06-19,manual
doja_cat__paint_the_town_red,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/61/e4/30/61e430bf-3d42-7735-0a14-eae92c1eeb1a/e4ed37f4-e3a8-4a4f-ba56-7af2f2b83eea.png/600x600bb.jpg,"YeeDM Radio, Ep. 13 (DJ Mix)",,,2023-12-29,manual
kelly_clarkson__stronger,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d7/e8/b3/d7e8b337-a688-ff11-252c-3bf921cf1fc0/mzi.qfqukfyx.jpg/600x600bb.jpg,Stronger,,,2011-10-21,manual
rihanna__disturbia,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2b/c0/81/2bc081c8-25f0-ba43-d451-587a54613778/16UMGIM59202.rgb.jpg/600x600bb.jpg,Good Girl Gone Bad: Reloaded,,,2008-06-02,manual
shawn_mendes_camila_cabello__senorita,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ef/06/de/ef06deeb-3890-e06f-905c-5686e23c2b88/15UMGIM06404.rgb.jpg/600x600bb.jpg,Handwritten (Deluxe Edition),,,2015-04-14,manual
bruno_mars__grenade,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/52/b1/45/52b1452b-229e-78db-231b-7b43fa0077cc/075679956491.jpg/600x600bb.jpg,Doo-Wops & Hooligans,,,2010-09-28,manual
bruno_mars__locked_out_of_heaven,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e0/a4/7c/e0a47c6f-005a-9f9f-ce29-8e858e2bcfcb/075679957283.jpg/600x600bb.jpg,Unorthodox Jukebox,,,2012-10-01,manual
drake__god_s_plan,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bb/6d/8f/bb6d8f67-6d04-10b5-dd62-eb5809ac54fc/00602567879152.rgb.jpg/600x600bb.jpg,Scorpion,,,2018-01-19,manual
drake_featuring_wizkid_kyla__one_dance,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f2/0d/8b/f20d8bff-a927-ae98-6784-20a1f51cb23e/16UMGIM27642.rgb.jpg/600x600bb.jpg,Views,,,2016-04-05,manual
justin_timberlake__sexyback,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4c/44/30/4c4430dd-150b-d393-ec70-4894975f4b16/888880422095.jpg/600x600bb.jpg,FutureSex/LoveSounds (Deluxe Edition),,,2006-07-18,manual
k_ci_jojo__all_my_life,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/34/78/27/347827c3-0a09-743c-8bc2-dc10d55469c5/17UM1IM51969.rgb.jpg/600x600bb.jpg,All My Life/Tell Me It's Real - EP,,,1997-06-17,manual
mario__let_me_love_you,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6b/77/72/6b777276-1f3d-8ecf-d9d2-06733e3d7dd3/828766188523.jpg/600x600bb.jpg,Turning Point,,,2004-11-16,manual
migos_featuring_lil_uzi_vert__bad_and_boujee,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/bb/e4/9d/bbe49de2-c275-5590-4de3-279a94be1410/22UMGIM27537.rgb.jpg/600x600bb.jpg,Bad and Boujee (feat. Lil Uzi Vert) - Single,,,2016-10-28,manual
olivia_newton_john__i_honestly_love_you,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7a/ae/18/7aae1888-de7c-2a6c-2e0a-08af010a71e6/00792755904350_Cover.jpg/600x600bb.jpg,Long Live Love,,,1974-04-28,manual
p_nk_featuring_nate_ruess__just_give_me_a_reason,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2c/b0/de/2cb0de7b-4559-d885-36f8-271c950cba34/886443562097.jpg/600x600bb.jpg,The Truth About Love,,,2012-09-14,manual
rihanna_featuring_drake__work,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9c/da/90/9cda90c9-df1a-078b-319c-bdf2801e8d1f/16UMGIM03373.rgb.jpg/600x600bb.jpg,ANTI (Deluxe),,,2016-01-27,manual
